Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,61.625000,62.687500,59.812500,62.531250,42.039555,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,43.657280,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,45.380028,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,46.535534,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,48.426376,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,47.943146,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,46.745640,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,47.964157,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,45.611126,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,44.329559,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,42.690842,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,44.350571,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,43.909378,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,44.623703,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,43.657280,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,43.636250,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,45.989292,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,44.077457,44849000
2000-04-11,65.000000,67.125000,63.742149,65.375000,43.951389,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,40.968090,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,40.715973,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,37.144405,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,41.346249,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,43.363152,98558000
2000-04-19,62.804649,62.875000,59.468750,59.531250,40.022655,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,38.783112,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,39.035240,58320200
2000-04-25,59.867149,62.625000,59.750000,62.500000,42.018543,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,40.610924,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,42.123596,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,42.627823,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,42.732864,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,40.736969,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,40.042480,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,40.210663,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,41.492859,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,39.559036,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,39.327831,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,35.670403,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,38.865395,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,38.676216,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,39.727196,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,40.988384,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,41.429787,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,41.682026,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,39.643108,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,39.811272,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,36.952602,50385800
2000-05-24,54.812500,59.085899,54.750000,58.687500,39.474957,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,38.739269,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,39.538013,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,42.291592,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,41.934265,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,43.615833,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,45.129253,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,44.582752,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,43.573792,47425200
