Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.437500,41.687500,39.812500,40.187500,26.878475,2638200
2000-01-04,40.187500,41.125000,39.750000,40.125000,26.836668,3592100
2000-01-05,41.375000,43.312500,41.375000,42.625000,28.508757,7631700
2000-01-06,42.625000,43.437500,41.125000,43.062500,28.801352,4922200
2000-01-07,43.687500,44.875000,43.687500,44.312500,29.637403,6008300
2000-01-10,44.312500,44.500000,43.500000,43.687500,29.219360,2403500
2000-01-11,43.687500,43.937500,42.750000,42.875000,28.675953,2450000
2000-01-12,42.875000,44.187500,42.500000,43.062500,28.801352,2327800
2000-01-13,43.062500,43.375000,42.000000,42.375000,28.341537,3035100
2000-01-14,42.937500,44.250000,42.937500,44.000000,29.428387,3834900
2000-01-18,44.000000,45.000000,43.125000,45.000000,30.097210,5859800
2000-01-19,45.250000,48.125000,45.250000,47.625000,31.852890,11463600
2000-01-20,47.625000,47.875000,45.750000,46.500000,31.100439,8941100
2000-01-21,46.500000,46.937500,45.000000,45.687500,30.557020,4392500
2000-01-24,45.687500,46.187500,43.625000,44.312500,29.637403,3306200
2000-01-25,44.750000,46.000000,44.750000,45.687500,30.557020,5057200
2000-01-26,45.687500,46.500000,45.000000,46.187500,30.891445,3090100
2000-01-27,46.187500,46.875000,44.875000,45.062500,30.139002,3339100
2000-01-28,45.062500,45.625000,44.500000,44.625000,29.846395,2288100
2000-01-31,44.562500,44.562500,43.937500,44.500000,29.762793,2411800
2000-02-01,44.187500,44.187500,43.312500,43.750000,29.261175,2675800
2000-02-02,43.750000,45.187500,43.375000,44.625000,29.846395,3295500
2000-02-03,44.625000,45.062500,43.125000,43.437500,29.052153,2889100
2000-02-04,43.437500,44.187500,42.562500,44.000000,29.428387,2927200
2000-02-07,43.875000,43.875000,41.687500,41.812500,27.965330,3029400
2000-02-08,41.812500,42.062500,40.000000,41.000000,27.421906,5102700
2000-02-09,40.250000,40.250000,38.375000,39.000000,26.173613,5525000
2000-02-10,39.000000,40.187500,38.750000,39.750000,26.676960,4060600
2000-02-11,39.750000,40.375000,39.125000,39.875000,26.760855,3132800
2000-02-14,39.687500,39.687500,38.062500,38.250000,25.670263,2606300
2000-02-15,38.250000,38.687500,37.375000,38.500000,25.838060,3961300
2000-02-16,37.937500,37.937500,36.875000,37.250000,24.999163,3423000
2000-02-17,37.250000,37.875000,36.562500,37.500000,25.166943,3400500
