Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.625000,6.679688,6.617188,6.640625,5.759057,1234400
2000-01-03,6.640625,6.757813,6.617188,6.718750,5.826813,3431200
2000-01-04,6.671875,6.781250,6.617188,6.632813,5.752283,5997600
2000-01-05,6.640625,6.773438,6.578125,6.617188,5.738731,10562400
2000-01-06,6.625000,6.937500,6.609375,6.859375,5.948768,15300000
2000-01-07,7.187500,7.687500,7.109375,7.664063,6.646631,16160800
2000-01-10,7.726563,7.734375,7.476563,7.531250,6.531449,9336000
2000-01-11,7.375000,7.664063,7.335938,7.546875,6.545001,9988000
2000-01-12,7.484375,7.625000,7.437500,7.476563,6.484022,6378400
2000-01-13,7.515625,7.742188,7.476563,7.710938,6.687284,6981600
2000-01-14,7.750000,7.851563,7.687500,7.703125,6.680507,9292800
2000-01-18,7.531250,7.625000,7.281250,7.375000,6.395942,5514400
2000-01-19,7.312500,7.554688,7.312500,7.437500,6.450145,7730400
2000-01-20,7.437500,7.625000,7.312500,7.625000,6.612753,8457600
2000-01-21,7.625000,7.625000,7.218750,7.296875,6.328188,12880800
2000-01-24,7.171875,7.257813,6.820313,6.898438,5.982645,9503200
2000-01-25,6.937500,7.023438,6.820313,6.898438,5.982645,8416000
2000-01-26,6.812500,7.039063,6.812500,6.882813,5.969094,8797600
2000-01-27,6.882813,6.914063,6.734375,6.773438,5.874239,9053600
2000-01-28,6.531250,6.828125,6.531250,6.578125,5.704856,12754400
2000-01-31,6.578125,6.906250,6.570313,6.625000,5.745508,4790400
2000-02-01,6.687500,6.929688,6.640625,6.804688,5.901341,3984000
2000-02-02,6.859375,7.062500,6.859375,6.984375,6.057174,6660000
2000-02-03,6.921875,7.000000,6.882813,6.921875,6.002971,13720800
2000-02-04,6.953125,7.101563,6.953125,7.093750,6.152030,7199200
2000-02-07,7.000000,7.312500,6.976563,7.273438,6.307862,11616800
2000-02-08,7.000000,7.140625,6.968750,7.000000,6.070724,8325600
2000-02-09,7.062500,7.085938,6.718750,6.742188,5.847138,7526400
2000-02-10,7.234375,7.554688,7.132813,7.234375,6.273987,20888000
2000-02-11,7.140625,7.390625,6.984375,7.000000,6.070724,18896000
2000-02-14,7.078125,7.187500,7.046875,7.109375,6.165580,7276000
2000-02-15,7.296875,7.679688,7.281250,7.421875,6.436594,16885600
2000-02-16,7.460938,7.812500,7.414063,7.664063,6.646631,16412800
2000-02-17,7.750000,8.085938,7.734375,7.859375,6.816014,12419200
2000-02-18,7.765625,7.812500,7.156250,7.234375,6.273987,15170400
2000-02-22,7.250000,7.453125,7.210938,7.351563,6.375616,5828800
2000-02-23,7.281250,7.312500,7.109375,7.156250,6.206232,9806400
2000-02-24,7.078125,7.093750,6.492188,6.578125,5.704856,13012000
2000-02-25,6.578125,6.609375,6.320313,6.406250,5.555796,9658400
2000-02-28,6.375000,6.554688,6.312500,6.429688,5.576124,8533600
2000-02-29,6.398438,6.492188,6.375000,6.390625,5.542246,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,5.921667,12564800
2000-03-02,6.843750,6.875000,6.500000,6.562500,5.691303,7538400
2000-03-03,6.554688,6.914063,6.507813,6.804688,5.901341,3794400
2000-03-06,6.789063,6.789063,6.531250,6.562500,5.691303,4090400
2000-03-07,6.437500,6.453125,6.109375,6.125000,5.311885,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,5.162827,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.318660,6700000
2000-03-10,6.125000,6.375000,6.070313,6.359375,5.515145,6710400
2000-03-13,6.125000,6.312500,6.125000,6.257813,5.427068,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.427068,3949600
2000-03-15,6.210938,6.468750,6.187500,6.429688,5.576124,12876000
2000-03-16,6.328125,6.648438,6.218750,6.515625,5.650653,11164000
2000-03-17,6.625000,6.750000,6.398438,6.453125,5.596450,9671200
2000-03-20,6.484375,6.671875,6.460938,6.625000,5.745508,5468800
2000-03-21,6.625000,6.796875,6.625000,6.750000,5.853914,4168800
2000-03-22,6.718750,6.867188,6.500000,6.617188,5.738731,5897600
