Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,44.366768,47.594437,43.983826,47.266201,36.732231,5440000
2000-06-01,47.102081,48.032089,46.390900,47.156788,36.647202,4736400
2000-06-02,48.852680,49.892101,48.579151,49.454449,38.432804,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,37.837608,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,36.732231,4159300
2000-06-07,47.485023,49.837395,47.430317,49.399742,38.390289,3259900
2000-06-08,49.180920,49.454449,48.141499,48.141499,37.412441,2928300
2000-06-09,48.579151,49.290333,46.828548,47.102081,36.604687,2784300
2000-06-12,47.047375,47.703850,46.828548,46.965271,36.498360,2644400
2000-06-13,47.047375,47.867970,46.226780,47.703850,37.072350,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,38.602856,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,37.752571,4454100
2000-06-16,48.579151,48.743267,44.968536,45.077950,35.031673,6841100
2000-06-19,45.679718,48.196205,45.460896,46.828548,36.392113,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,36.732231,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,35.796932,2462400
2000-06-22,45.843838,46.828548,45.460896,46.773842,36.349613,3638400
2000-06-23,46.773842,47.539730,46.172073,46.937962,36.477142,3236400
2000-06-26,46.937962,49.454449,46.883255,49.180920,38.220242,3620900
2000-06-27,49.016800,49.290333,47.047375,47.430317,36.859764,3542200
2000-06-28,46.555019,48.086792,46.555019,46.609726,36.222061,4753500
2000-06-29,46.226780,46.555019,45.515598,45.953251,35.711895,3474000
2000-06-30,45.242069,45.720684,44.640301,45.625011,35.456810,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,35.626869,1726700
2000-07-05,46.172073,46.336193,45.132656,45.625011,35.518799,3549700
2000-07-06,44.913830,45.570305,44.366768,45.460896,35.391029,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,36.626091,4055900
2000-07-10,46.937962,48.196205,46.226780,48.032089,37.392700,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,36.839020,3928900
2000-07-12,47.485023,48.633858,46.992668,48.141499,37.477840,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,37.520466,2042400
2000-07-14,48.305618,50.001511,48.086792,49.509155,38.542553,3933000
2000-07-17,49.892101,50.220337,48.141499,49.290333,38.372219,4145400
2000-07-18,49.016800,49.071507,47.485023,48.305618,37.605629,3535700
2000-07-19,48.250912,48.743267,47.703850,48.196205,37.520466,2607100
2000-07-20,48.250912,50.548576,48.250912,49.782688,38.755505,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,40.373878,6136200
2000-07-24,51.861526,52.299175,49.180920,49.946808,38.883278,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,38.074093,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,37.903748,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,39.735043,3773300
2000-07-28,51.423874,51.423874,48.196205,49.016800,38.159283,4403800
2000-07-31,48.907387,50.220337,48.852680,49.618568,38.627750,3560700
2000-08-01,49.892101,50.329750,49.454449,49.837395,38.798096,2388200
2000-08-02,49.837395,50.712692,49.180920,50.220337,39.096207,3158500
2000-08-03,48.907387,51.259758,48.907387,50.767399,39.522106,3947900
2000-08-04,51.533287,52.682117,50.931519,52.353882,40.757187,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,39.735043,4084700
2000-08-08,51.533287,51.533287,50.329750,51.423874,40.033173,3250800
2000-08-09,50.876812,52.627411,50.876812,52.189762,40.629410,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,39.947994,2657400
2000-08-11,51.423874,52.900944,51.150345,52.299175,40.714584,3614000
2000-08-14,52.627411,52.900944,51.423874,52.518002,40.884933,2806100
2000-08-15,52.463295,52.463295,51.369167,51.806820,40.331295,3155400
2000-08-16,51.423874,52.244469,50.110924,50.165630,39.053635,3070900
2000-08-17,50.275043,51.642700,50.165630,51.205051,39.862827,2771200
2000-08-18,51.642700,51.806820,50.986225,51.205051,39.862827,2375800
2000-08-21,51.642700,52.572708,51.423874,51.752113,40.288708,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,39.479507,4134000
2000-08-23,51.040932,51.040932,49.892101,50.165630,39.053635,3717100
2000-08-24,50.767399,50.767399,48.797974,49.454449,38.499989,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,38.542553,2471900
2000-08-28,50.329750,52.463295,49.892101,52.408588,40.799767,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,40.373878,3513500
2000-08-30,51.478580,52.244469,51.314461,51.587994,40.160942,2291200
2000-08-31,51.642700,52.846237,51.642700,51.656353,40.214146,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,39.820221,2118700
2000-09-05,51.150345,52.463295,51.095638,52.299175,40.714584,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,40.884933,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,40.416470,1843000
2000-09-08,51.806820,53.119770,51.587994,53.065063,41.310829,3522100
2000-09-11,52.518002,54.213894,52.518002,54.104481,42.120003,3804500
2000-09-12,54.213894,54.213894,53.010357,53.721539,41.821884,3488400
2000-09-13,54.159187,54.487427,52.791531,53.666832,41.779293,3613000
2000-09-14,53.557419,54.159187,52.955650,53.229179,41.438591,2419900
2000-09-15,53.010357,53.557419,51.423874,51.916233,40.416470,4973700
2000-09-18,51.369167,51.642700,50.767399,50.767399,39.522106,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,40.757187,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,39.522106,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,39.692455,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,40.033173,3059600
2000-09-25,51.642700,52.846237,51.095638,52.518002,40.884933,3328600
2000-09-26,52.572708,53.119770,51.478580,52.135056,40.586819,2332900
2000-09-27,51.642700,51.916233,51.095638,51.423874,40.033173,3108100
2000-09-28,51.423874,54.268600,51.423874,53.338593,41.523769,3354900
2000-09-29,53.666832,54.213894,53.119770,53.174477,41.395988,2852700
