Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,46.315121,47.383068,46.202705,46.989613,20.090651,3961900
2000-11-21,47.776520,48.057560,46.820992,47.158237,20.162743,4149500
2000-11-22,47.102028,48.057560,46.989613,47.664104,20.379026,3795500
2000-11-24,47.551689,47.945145,47.102028,47.439274,20.282906,1363700
2000-11-27,47.720314,48.563427,47.720314,48.282391,20.643389,3044900
2000-11-28,48.619637,49.687584,48.113766,49.462753,21.148052,4532000
2000-11-29,49.462753,50.362076,49.237923,50.193451,21.460472,6759900
2000-11-30,50.643112,51.036568,49.069298,50.530697,21.604654,7205900
2000-12-01,51.148983,51.205189,50.081036,50.418282,21.556595,7542100
2000-12-04,50.024830,51.317604,49.912415,51.261398,21.917074,5514500
2000-12-05,51.486229,52.610382,51.430019,51.935890,22.205444,6409700
2000-12-06,51.935890,53.284874,51.935890,52.835213,22.589960,5471100
2000-12-07,52.835213,53.397289,52.048306,52.048306,22.253519,5281000
2000-12-08,51.711060,52.216927,50.249660,50.530697,21.604654,4974300
2000-12-11,50.081036,50.811737,49.575169,49.575169,21.196115,4680900
2000-12-12,49.912415,50.586906,49.575169,49.799999,21.292238,3820600
2000-12-13,50.530697,51.992096,50.249660,51.767265,22.133356,5527900
2000-12-14,51.036568,51.879681,50.755527,51.036568,21.820944,4474700
2000-12-15,50.362076,51.205189,49.743790,49.743790,21.268204,10358600
2000-12-18,49.743790,50.474491,48.900677,50.193451,21.460472,4649300
2000-12-19,48.113766,48.563427,45.921669,46.652367,19.946459,11895700
2000-12-20,45.977875,46.258915,44.516476,45.078552,19.273563,8173300
2000-12-21,44.966137,45.022346,43.560947,43.898193,18.768902,7036900
2000-12-22,43.617153,43.954399,41.818508,43.279907,18.504543,6663600
2000-12-26,42.830246,44.966137,42.830246,44.741306,19.129374,3414500
2000-12-27,44.516476,45.528214,44.404060,45.472008,19.441786,4214600
2000-12-28,45.472008,45.640629,43.785778,44.010609,18.816963,4278500
2000-12-29,44.741306,45.809254,43.617153,45.078552,19.273563,4510600
2001-01-02,44.628891,45.415798,43.898193,45.190968,19.321625,5242800
2001-01-03,45.640629,49.237923,45.415798,47.776520,20.427097,9089100
2001-01-04,49.294128,49.912415,48.675846,49.181713,21.027885,6909100
2001-01-05,49.799999,49.912415,48.732052,49.069298,20.979826,5302300
2001-01-08,48.900677,49.069298,47.720314,48.788261,21.024622,4672100
2001-01-09,47.888935,51.092773,47.888935,49.912415,21.509071,5758400
2001-01-10,49.687584,51.373814,49.406544,50.530697,21.775501,4506700
2001-01-11,50.530697,51.092773,50.024830,50.137245,21.605961,4297900
2001-01-12,50.137245,50.362076,48.788261,49.912415,21.509071,5852200
2001-01-16,49.799999,49.856205,47.888935,48.900677,21.073071,5155400
2001-01-17,48.900677,49.237923,48.113766,48.507221,20.903515,6213900
2001-01-18,48.507221,51.148983,48.507221,50.137245,21.605961,5716800
2001-01-19,50.137245,50.474491,49.237923,49.799999,21.460636,4718000
2001-01-22,49.856205,49.856205,47.214443,48.507221,20.903515,4795800
2001-01-23,48.732052,48.732052,47.270653,48.394806,20.855072,4943100
2001-01-24,48.900677,48.900677,45.865459,46.652367,20.104198,7255900
2001-01-25,46.034084,46.427536,44.741306,46.034084,19.837759,5202800
2001-01-26,46.764782,47.158237,44.909931,46.652367,20.104198,4930100
2001-01-29,46.656864,48.554436,46.414047,47.915916,20.648710,4813500
2001-01-30,47.691086,48.545441,47.070553,48.464504,20.885117,4223800
