Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,64.875000,65.062500,62.656250,64.000000,52.067192,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585899,51.730312,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,53.084141,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,51.177380,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,50.414677,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,56.389191,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,55.829876,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,53.999378,46451200
2000-02-28,65.382797,66.593750,63.812500,65.281250,53.109554,52048400
2000-02-29,66.179649,66.968750,64.632797,66.093750,53.770565,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,53.567192,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,53.999378,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,55.906139,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,55.372265,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,53.719723,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,53.846832,48042400
2000-03-09,66.937500,69.992149,66.062500,69.656250,56.668846,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,55.473942,48013600
2000-03-13,67.500000,70.015602,67.000000,68.093750,55.397678,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,53.592617,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,52.321438,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835899,53.560799,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,54.914619,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,54.558701,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429649,57.298038,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,58.728146,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,63.304363,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,64.575539,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,65.134850,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,63.355209,42658000
2000-03-29,77.937500,78.734299,75.000000,76.062500,61.880638,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,59.897621,67081600
2000-03-31,74.359299,77.812500,72.250000,77.312500,62.897564,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,59.338284,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,59.490845,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,58.677307,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,58.423061,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,60.965416,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,59.033230,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,56.948502,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,52.880749,94231500
2000-04-13,66.109299,66.500000,61.125000,61.125000,49.728245,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,46.372349,14575300
2000-04-17,56.937500,66.625000,56.671799,66.500000,54.101070,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,56.338341,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,53.796001,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,52.982452,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,51.609573,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,53.694298,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,54.304459,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,56.134949,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328102,56.401871,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,58.117973,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,55.321396,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,53.745136,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,51.762123,40026500
2000-05-05,63.812500,67.984299,63.500000,67.750000,55.118015,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,51.050255,67640000
2000-05-09,63.531200,63.687500,60.812500,62.750000,51.050255,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,47.592686,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,49.016392,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,48.762157,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,48.812992,50519100
2000-05-16,61.125000,62.265598,58.750000,60.562500,49.270615,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,47.185902,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,45.050331,75639200
2000-05-19,53.984299,55.062500,52.437500,53.437500,43.474091,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,44.948639,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546799,41.122353,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,44.846943,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,44.338467,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,44.694408,36022200
2000-05-30,57.484299,60.000000,57.000000,59.875000,48.711308,51328600
