Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,43.750000,45.000000,43.687500,44.500000,24.381710,7012900
2000-06-01,45.687500,46.125000,44.875000,45.000000,24.655655,9953800
2000-06-02,45.937500,45.937500,43.250000,43.562500,23.868042,10402400
2000-06-05,43.812500,43.937500,42.250000,42.750000,23.422874,9707400
2000-06-06,43.000000,43.812500,42.437500,43.437500,23.799559,9478800
2000-06-07,43.437500,44.187500,43.250000,43.500000,23.833803,5563800
2000-06-08,43.750000,44.437500,43.562500,44.250000,24.244730,6412700
2000-06-09,44.375000,46.000000,44.125000,46.000000,25.203566,6633600
2000-06-12,45.062500,45.750000,44.375000,44.375000,24.313217,5685000
2000-06-13,45.375000,46.375000,45.062500,45.843700,25.117918,11281600
2000-06-14,45.937500,46.937500,45.875000,46.593700,25.528860,11057900
2000-06-15,46.375000,47.000000,46.125000,47.000000,25.751471,8344800
2000-06-16,46.437500,48.125000,46.437500,47.937500,26.265123,14399100
2000-06-19,47.812500,47.812500,46.750000,46.750000,25.614504,8305600
2000-06-20,46.625000,46.875000,45.250000,46.250000,25.340532,11017800
2000-06-21,47.000000,47.187500,46.375000,46.875000,25.682974,16404300
2000-06-22,46.812500,46.812500,44.500000,45.750000,25.066586,17013700
2000-06-23,46.000000,46.500000,45.250000,45.875000,25.135077,14269300
2000-06-26,46.000000,46.375000,45.500000,46.250000,25.340532,15928100
2000-06-27,46.500000,47.109299,45.937500,47.000000,25.751471,11696500
2000-06-28,46.625000,46.937500,46.250000,46.484299,25.468908,12762500
2000-06-29,46.687500,46.687500,45.625000,46.234299,25.331944,16606300
2000-06-30,45.750000,48.109299,45.750000,48.000000,26.299360,16150300
2000-07-03,47.812500,47.812500,47.062500,47.687500,26.128139,5780900
2000-07-05,48.000000,48.000000,47.000000,47.437500,25.991169,11266300
2000-07-06,47.625000,47.625000,46.187500,46.562500,25.511755,9852300
2000-07-07,46.687500,47.000000,45.812500,45.812500,25.100830,12721500
2000-07-10,46.500000,47.937500,45.937500,47.812500,26.196634,10745500
2000-07-11,47.625000,49.000000,47.375000,49.000000,26.847263,13656200
2000-07-12,49.250000,49.250000,47.968700,47.968700,26.282213,9915800
2000-07-13,47.875000,47.875000,45.812500,46.125000,25.272055,14427100
2000-07-14,45.500000,46.000000,44.250000,45.062500,24.689903,11938300
2000-07-17,45.125000,47.312500,44.750000,46.109299,25.263449,10666600
2000-07-18,46.625000,47.000000,44.187500,44.875000,24.587175,13512500
2000-07-19,44.937500,46.500000,43.750000,46.437500,25.443270,11466100
2000-07-20,46.500000,46.562500,44.312500,45.000000,24.655655,14178900
2000-07-21,45.000000,46.250000,44.625000,45.875000,25.135077,8951400
2000-07-24,45.437500,48.187500,45.437500,47.562500,26.059662,14813200
2000-07-25,43.500000,45.000000,43.000000,44.000000,24.107756,30772300
2000-07-26,44.687500,45.000000,42.750000,43.500000,23.833803,25555100
2000-07-27,43.062500,44.875000,43.000000,44.609299,24.441587,11483500
2000-07-28,44.125000,44.500000,43.500000,43.875000,24.039276,7875000
2000-07-31,43.687500,44.062500,42.875000,43.375000,23.765314,9475400
2000-08-01,43.625000,45.937500,43.375000,45.750000,25.066586,13638500
2000-08-02,45.500000,46.500000,45.437500,46.125000,25.272055,12231200
2000-08-03,46.625000,46.687500,44.750000,44.750000,24.518684,8097300
2000-08-04,45.500000,46.000000,44.125000,45.500000,24.929611,8094100
2000-08-07,46.000000,46.000000,44.312500,44.921799,24.612808,7498300
2000-08-08,44.937500,45.875000,44.250000,44.921799,24.612808,8872900
2000-08-09,44.750000,45.562500,42.000000,42.750000,23.422874,15688500
2000-08-10,43.000000,43.625000,42.000000,42.000000,23.011944,13180800
2000-08-11,42.875000,43.250000,42.500000,42.875000,23.491364,7656700
2000-08-14,43.125000,43.312500,42.718700,42.718700,23.405737,7294500
2000-08-15,43.000000,43.312500,42.000000,42.000000,23.011944,7792500
2000-08-16,42.937500,43.750000,42.750000,43.437500,23.850672,7821000
2000-08-17,43.937500,44.625000,43.125000,44.000000,24.159533,11434200
2000-08-18,43.500000,43.687500,42.312500,42.750000,23.473177,10898900
2000-08-21,42.937500,43.750000,42.000000,43.750000,24.022255,6393100
2000-08-22,43.625000,43.625000,42.312500,42.500000,23.335903,9062200
2000-08-23,42.375000,43.375000,42.375000,43.031200,23.627579,6576500
2000-08-24,43.375000,43.437500,43.000000,43.093700,23.661898,6095600
2000-08-25,43.562500,43.937500,43.062500,43.812500,24.056576,5660100
2000-08-28,43.937500,43.937500,42.750000,42.843700,23.524622,7402100
2000-08-29,42.125000,43.312500,42.000000,42.562500,23.370220,9721700
2000-08-30,42.500000,42.812500,41.750000,42.000000,23.061356,9389100
2000-08-31,42.750000,43.437500,42.562500,43.140598,23.687647,11088600
2000-09-01,43.750000,43.875000,42.875000,43.156200,23.696209,7489200
2000-09-05,42.562500,42.750000,40.437500,40.812500,22.409338,19353600
2000-09-06,40.562500,40.625000,39.375000,39.875000,21.894571,19182200
2000-09-07,39.875000,40.562500,39.875000,40.312500,22.134794,13108200
2000-09-08,40.250000,40.625000,39.875000,40.500000,22.237743,10759700
2000-09-11,40.000000,41.000000,39.687500,41.000000,22.512287,10413000
2000-09-12,40.250000,41.062500,40.000000,40.250000,22.100475,10328300
2000-09-13,41.250000,41.562500,40.750000,41.062500,22.546597,9669100
2000-09-14,41.437500,41.437500,40.812500,41.375000,22.718193,8840900
2000-09-15,41.000000,41.687500,41.000000,41.250000,22.649555,13148600
2000-09-18,41.187500,42.000000,41.062500,41.937500,23.027044,7199400
2000-09-19,41.937500,42.125000,40.812500,41.015598,22.520855,8499900
2000-09-20,40.937500,41.000000,40.250000,40.921799,22.469347,6536400
2000-09-21,40.875000,43.812500,40.687500,42.500000,23.335903,13000900
2000-09-22,43.500000,44.437500,42.625000,44.312500,24.331106,18000000
2000-09-25,44.062500,44.250000,43.500000,44.125000,24.228159,8898800
2000-09-26,43.375000,44.125000,43.250000,43.500000,23.884993,9729600
2000-09-27,43.187500,43.375000,42.062500,43.250000,23.747713,9103000
2000-09-28,43.125000,44.875000,43.125000,43.687500,23.987946,14355200
2000-09-29,44.500000,45.375000,43.125000,44.921799,24.665667,15212900
2000-10-02,44.375000,44.625000,43.500000,44.250000,24.296803,9709100
2000-10-03,43.687500,44.812500,43.562500,44.250000,24.296803,8419900
2000-10-04,43.375000,44.312500,42.250000,42.750000,23.473177,12739100
2000-10-05,43.000000,45.000000,42.937500,44.750000,24.571335,10752700
2000-10-06,44.625000,44.937500,43.125000,44.625000,24.502701,8261800
2000-10-09,44.062500,44.625000,43.125000,43.125000,23.679075,5819000
2000-10-10,43.500000,45.000000,43.312500,44.500000,24.434063,11810100
2000-10-11,45.187500,45.250000,43.750000,44.125000,24.228159,13825000
2000-10-12,43.250000,45.375000,42.812500,44.625000,24.502701,15417300
2000-10-13,43.875000,44.250000,42.125000,42.625000,23.404543,12761000
2000-10-16,42.937500,43.750000,42.812500,43.687500,23.987946,9073700
2000-10-17,43.125000,45.062500,42.875000,44.937500,24.674278,13150300
2000-10-18,43.875000,44.875000,43.000000,43.750000,24.022255,12203700
2000-10-19,41.000000,43.250000,41.000000,43.000000,23.610456,10981500
2000-10-20,42.625000,43.437500,42.500000,43.375000,23.816353,7890700
2000-10-23,43.875000,45.750000,43.437500,45.375000,24.914518,14904600
2000-10-24,42.000000,44.437500,41.750000,43.000000,23.610456,23027600
2000-10-25,43.625000,45.250000,43.250000,44.937500,24.674278,13967100
2000-10-26,44.312500,46.000000,44.312500,45.375000,24.914518,16083200
2000-10-27,45.437500,45.625000,43.750000,44.125000,24.228159,13924400
2000-10-30,44.625000,44.750000,43.375000,43.875000,24.090889,11549600
2000-10-31,44.000000,44.437500,43.062500,43.187500,23.713406,11968900
2000-11-01,43.750000,44.000000,43.187500,43.500000,23.884993,16070700
