Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51.000000,51.229168,49.729168,50.000000,27.884933,22069800
2000-01-04,49.083332,49.333332,48.000000,48.000000,26.769543,22121400
2000-01-05,47.916668,49.000000,47.520832,47.916668,26.723057,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,27.080324,19873200
2000-01-07,49.333332,50.625000,49.000000,50.437500,28.128927,20141400
2000-01-10,50.895832,51.354168,50.375000,50.416668,28.117313,15226500
2000-01-11,50.333332,50.895832,50.208332,50.500000,28.163792,15123000
2000-01-12,50.354168,51.083332,50.187500,50.666668,28.256733,18342300
2000-01-13,51.041668,51.645832,51.000000,51.250000,28.582064,14953500
2000-01-14,51.125000,51.541668,49.854168,50.333332,28.070847,18480300
2000-01-18,49.875000,49.875000,48.916668,49.333332,27.513142,18296700
2000-01-19,48.833332,50.312500,48.750000,49.572899,27.646732,14849700
2000-01-20,49.687500,49.916668,47.541668,48.645832,27.129715,30759000
2000-01-21,49.312500,49.416668,47.979168,48.041668,26.792782,24005400
2000-01-24,48.437500,48.645832,45.479168,46.041668,25.677382,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,25.747103,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,26.293179,15856800
2000-01-27,47.187500,47.250000,45.687500,47.250000,26.351273,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,24.910543,29846700
2000-01-31,44.666668,45.312500,44.354168,44.666668,24.910543,21782700
2000-02-01,44.750000,45.666668,44.666668,45.333332,25.282345,27339000
2000-02-02,45.708332,45.875000,44.687500,44.687500,24.922161,21820200
2000-02-03,45.312500,46.604168,45.083332,46.416668,25.886528,20232000
2000-02-04,47.000000,47.708332,46.833332,47.187500,26.316404,18167100
2000-02-07,47.229168,47.250000,45.291668,45.500000,25.375292,18285000
2000-02-08,45.520832,46.145832,45.500000,45.687500,25.479864,18695100
2000-02-09,45.666668,45.895832,44.687500,44.687500,24.922161,16023900
2000-02-10,44.854168,45.645832,44.375000,45.145832,25.177786,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,24.864061,20552400
2000-02-14,44.583332,45.312500,44.520832,44.791668,24.980251,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.561180,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218735,25.218430,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,24.352850,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,23.260677,35327400
