Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,56.625000,60.250000,56.125000,60.083332,34.968418,15634900
2000-03-17,59.500000,61.500000,59.000000,60.666668,35.307930,11889100
2000-03-20,60.000000,60.333332,56.333332,57.708332,33.586170,8076100
2000-03-21,57.625000,61.666668,57.000000,61.333332,35.695915,8345500
2000-03-22,60.416668,61.416668,59.166668,61.041668,35.526169,8604100
2000-03-23,60.666668,66.125000,60.625000,65.666664,38.217899,10431400
2000-03-24,64.666664,67.166664,64.000000,64.125000,37.320660,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,36.738644,4828900
2000-03-28,62.500000,63.833332,62.083332,62.833332,36.568920,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,35.065422,9088300
2000-03-30,59.625000,60.500000,57.291668,58.000000,33.755928,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,33.828663,6805000
2000-04-03,58.625000,62.000000,58.541668,61.666668,35.889927,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,33.922958,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,33.776337,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,34.191818,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,33.776337,4914100
2000-04-10,57.000000,59.375000,56.750000,58.750000,34.460651,7864900
2000-04-11,58.000000,58.583332,56.666668,57.333332,33.629684,8217100
2000-04-12,58.625000,60.625000,57.666668,57.875000,33.947403,9133300
2000-04-13,57.333332,57.833332,56.166668,56.333332,33.043114,6781000
2000-04-14,54.666668,54.916668,50.500000,52.583332,30.843510,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,30.745745,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,31.478954,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,30.501343,9057100
2000-04-20,52.083332,52.125000,50.833332,51.541668,30.232510,4540600
2000-04-24,50.666668,50.958332,49.625000,49.833332,29.230446,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,30.525795,6327100
2000-04-26,52.500000,52.500000,50.791668,50.958332,29.890341,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,28.888296,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,28.203966,8603200
2000-05-01,48.333332,50.250000,47.708332,49.166668,28.839407,8439700
2000-05-02,49.208332,51.333332,48.916668,50.750000,29.768143,8411200
2000-05-03,50.125000,51.166668,49.500000,49.500000,29.034933,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,28.643890,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,28.228409,14505100
2000-05-08,47.750000,48.791668,47.541668,48.000000,28.155094,5497600
2000-05-09,48.166668,48.458332,47.250000,47.250000,27.715166,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,26.884195,6616000
2000-05-11,46.708332,47.125000,45.666668,46.666668,27.372993,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,28.008446,12221800
2000-05-15,48.500000,50.125000,48.041668,49.750000,29.181568,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,29.034933,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,28.937168,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,29.377098,5156200
2000-05-19,49.750000,49.958332,48.166668,48.333332,28.350620,5114500
2000-05-22,48.833332,48.833332,47.000000,48.125000,28.228409,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,28.595011,5208700
2000-05-24,48.333332,48.958332,47.000000,47.750000,28.008446,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,27.470764,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,27.568514,6163900
2000-05-30,47.750000,49.000000,47.416668,49.000000,28.741650,4197700
2000-05-31,48.666668,50.250000,48.666668,49.791668,29.206005,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,30.159185,8779600
2000-06-02,54.916668,54.916668,53.333332,53.791668,31.552275,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,31.039036,4890400
2000-06-06,52.916668,52.916668,51.000000,51.333332,30.110302,5546800
2000-06-07,51.625000,52.291668,51.083332,51.250000,30.061424,5901100
2000-06-08,51.791668,51.791668,50.250000,51.000000,29.914780,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875000,28.668329,10294900
2000-06-12,49.375000,49.750000,48.187500,48.593700,28.503323,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,28.265059,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,29.364868,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,28.631668,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,26.652025,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,27.495207,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,28.118431,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,27.568514,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,27.201920,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,27.495207,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,27.898464,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,28.118431,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046799,27.595976,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,27.935131,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,27.018614,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,28.093636,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,28.204388,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,28.352062,3497600
