Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,35.562500,36.270832,35.291668,35.687500,18.736973,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,18.583832,1901400
2000-06-02,35.750000,36.479168,35.000000,35.979168,18.890104,2838000
2000-06-05,36.000000,36.333332,35.583332,36.041668,18.922915,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,18.518198,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875000,18.310381,1754700
2000-06-08,34.833332,35.020832,34.250000,34.500000,18.113495,2931900
2000-06-09,34.583332,35.041668,34.458332,34.562500,18.146313,2102100
2000-06-12,34.333332,35.583332,34.229168,35.062500,18.408827,1860600
2000-06-13,35.937500,35.937500,34.500000,34.604168,18.168182,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,18.813536,3312900
2000-06-15,35.500000,36.583332,35.479168,36.166668,18.988544,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,18.911978,4058700
2000-06-19,35.750000,36.187500,33.750000,34.000000,17.850977,3335900
2000-06-20,33.500000,33.750000,32.437500,33.250000,17.457209,4373900
2000-06-21,32.500000,33.750000,32.500000,33.750000,17.719723,2459400
2000-06-22,33.250000,33.687500,32.812500,33.062500,17.358767,3467800
2000-06-23,33.000000,33.187500,32.062500,32.437500,17.030622,3122200
2000-06-26,32.000000,32.250000,30.187500,30.750000,16.144630,3032700
2000-06-27,30.937500,32.812500,30.812500,32.250000,16.932175,3889500
2000-06-28,31.375000,32.625000,30.625000,31.531200,16.705004,3099100
2000-06-29,31.500000,32.250000,30.375000,31.312500,16.589144,2046100
2000-06-30,30.500000,31.250000,30.062500,30.187500,15.993120,2712600
2000-07-03,30.625000,32.125000,30.625000,32.000000,16.953373,1468000
2000-07-05,32.250000,33.062500,32.250000,32.875000,17.416935,2888000
2000-07-06,33.375000,33.375000,30.812500,31.000000,16.423576,2142700
2000-07-07,31.000000,31.187500,30.000000,30.000000,15.893792,3163600
2000-07-10,30.500000,31.437500,30.375000,30.968700,16.406994,2576900
2000-07-11,30.750000,33.500000,30.750000,33.406200,17.698364,3455500
2000-07-12,33.125000,33.875000,32.437500,32.718700,17.334131,3547700
2000-07-13,33.000000,33.750000,32.562500,33.468700,17.731483,2172700
2000-07-14,33.500000,33.562500,31.062500,31.750000,16.820923,2692300
2000-07-17,31.562500,31.562500,30.750000,30.968700,16.406994,2541100
2000-07-18,31.312500,31.312500,30.500000,30.843700,16.340773,2357200
2000-07-19,30.937500,31.125000,30.625000,30.781200,16.307655,1321600
2000-07-20,30.875000,31.000000,29.375000,29.750000,15.761335,2769300
2000-07-21,29.750000,30.625000,29.750000,30.000000,15.893792,2823900
2000-07-24,30.187500,30.187500,29.062500,29.531200,15.645414,2707300
2000-07-25,30.000000,30.250000,29.312500,29.500000,15.628885,2139800
2000-07-26,29.375000,29.562500,28.000000,28.125000,14.900416,3463100
2000-07-27,29.000000,29.125000,27.875000,28.125000,14.900416,3811100
2000-07-28,28.187500,29.000000,27.812500,28.562500,15.132206,3105200
2000-07-31,28.812500,29.562500,28.625000,28.750000,15.231541,2528600
2000-08-01,28.937500,29.000000,28.000000,28.250000,14.966645,2286800
2000-08-02,28.187500,28.562500,27.875000,28.062500,14.867309,2323600
2000-08-03,28.250000,28.750000,27.750000,27.875000,14.767976,2077800
2000-08-04,28.250000,28.375000,27.500000,27.812500,14.734863,2103900
2000-08-07,27.812500,28.687500,27.687500,28.625000,15.165319,2871500
2000-08-08,28.687500,28.812500,28.187500,28.750000,15.231541,2380100
2000-08-09,29.000000,29.625000,28.750000,29.312500,15.529552,5075100
2000-08-10,29.312500,29.375000,28.375000,28.500000,15.099097,2912100
2000-08-11,28.750000,29.250000,28.500000,29.187500,15.463328,1789700
2000-08-14,29.250000,29.250000,28.500000,28.562500,15.132206,1986200
2000-08-15,28.625000,29.125000,28.125000,28.625000,15.165319,4819800
2000-08-16,28.687500,29.187500,27.750000,28.000000,14.834198,3994100
2000-08-17,27.750000,28.437500,27.750000,28.250000,14.966645,3202200
2000-08-18,27.937500,28.375000,27.562500,27.750000,14.701748,2931200
2000-08-21,27.937500,27.937500,26.859301,27.125000,14.370634,3080500
2000-08-22,27.375000,27.375000,26.812500,27.125000,14.370634,4435600
2000-08-23,27.125000,27.250000,26.500000,26.500000,14.039512,2725500
2000-08-24,26.875000,26.875000,26.000000,26.500000,14.039512,4470200
2000-08-25,26.750000,26.750000,26.437500,26.500000,14.039512,2893900
2000-08-28,27.000000,27.125000,26.625000,26.812500,14.205073,3031900
2000-08-29,26.562500,26.812500,26.500000,26.500000,14.039512,3402400
2000-08-30,26.500000,26.625000,26.000000,26.187500,13.873949,3248500
2000-08-31,26.062500,26.750000,26.062500,26.203100,13.882214,3027000
2000-09-01,26.125000,26.250000,25.500000,26.125000,13.840837,3146000
2000-09-05,26.062500,27.375000,25.937500,27.187500,14.403746,4388300
2000-09-06,27.187500,28.000000,27.187500,27.437500,14.536189,4690800
2000-09-07,26.250000,26.312500,24.875000,25.562500,13.542832,8521600
2000-09-08,25.500000,25.625000,24.937500,25.250000,13.377268,5252600
2000-09-11,25.437500,25.812500,25.250000,25.687500,13.609059,3046900
2000-09-12,25.687500,25.687500,25.125000,25.375000,13.443495,3674700
2000-09-13,25.500000,25.812500,25.250000,25.250000,13.377268,3140800
2000-09-14,25.375000,25.625000,25.062500,25.125000,13.311049,2668100
2000-09-15,24.937500,25.062500,24.437500,24.500000,12.979926,3459100
2000-09-18,24.500000,24.750000,24.062500,24.437500,12.946814,2404900
2000-09-19,24.500000,24.625000,23.812500,24.125000,12.781255,2953000
2000-09-20,24.187500,24.250000,23.937500,24.000000,12.715029,3103200
2000-09-21,24.062500,24.687500,24.000000,24.625000,13.046150,2837900
2000-09-22,24.500000,25.062500,24.375000,24.937500,13.211707,3454900
2000-09-25,25.062500,25.125000,24.312500,24.750000,13.112377,1981500
2000-09-26,24.875000,25.125000,24.562500,24.718700,13.095789,4758300
2000-09-27,24.625000,24.875000,23.875000,24.312500,13.033497,2900000
2000-09-28,24.062500,24.437500,23.875000,24.250000,12.999991,3407000
2000-09-29,24.250000,25.500000,24.250000,24.937500,13.368548,3535600
2000-10-02,25.375000,25.375000,24.687500,24.937500,13.368548,1809700
2000-10-03,24.937500,26.937500,24.500000,26.937500,14.440713,6654200
2000-10-04,26.750000,28.187500,26.562500,27.250000,14.608243,6593100
2000-10-05,27.187500,27.625000,26.187500,26.812500,14.373701,3378200
