Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.750000,40.375000,38.937500,39.156250,23.444613,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,22.995558,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,24.249180,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,25.502790,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,25.427959,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,25.072456,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,25.147297,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,24.997614,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,25.577646,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,25.072456,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,25.371826,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,25.615070,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,25.053747,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,25.446676,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,25.222143,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,25.166006,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,24.997614,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,24.249180,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,23.613012,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,24.810503,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,24.904049,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,25.091164,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,24.660824,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,24.211754,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,24.174343,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,23.631718,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,23.084505,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,22.970982,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,22.365477,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,23.141273,9753600
